protein_accession,protein_name,protein_length,gene,organism_taxid,organism_name,organism_fullname,in_alphafold,interpro_accession,entry_type,entry_integrated,interpro_protein_length,fragment_start,fragment_end,fragment_status
F7W6Q7,18S rRNA aminocarboxypropyltransferase,426,TSR3,771870,Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell),Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell),True,IPR022968,family,,426,26,286,CONTINUOUS
F7XLG2,16S rRNA aminocarboxypropyltransferase,173,Mzhil_0703,679901,Methanosalsum zhilinae (strain DSM 4017 / NBRC 107636 / OCM 62 / WeN5),Methanosalsum zhilinae (strain DSM 4017 / NBRC 107636 / OCM 62 / WeN5),True,IPR022968,family,,173,7,173,CONTINUOUS
F8ALT9,16S rRNA aminocarboxypropyltransferase,171,Metok_1399,647113,Methanothermococcus okinawensis (strain DSM 14208 / JCM 11175 / IH1),Methanothermococcus okinawensis (strain DSM 14208 / JCM 11175 / IH1),True,IPR022968,family,,171,2,170,CONTINUOUS
F8D775,16S rRNA aminocarboxypropyltransferase,175,Halxa_2016,797210,Halopiger xanaduensis (strain DSM 18323 / JCM 14033 / SH-6),Halopiger xanaduensis (strain DSM 18323 / JCM 14033 / SH-6),True,IPR022968,family,,175,4,174,CONTINUOUS
F8MTR6,18S rRNA aminocarboxypropyltransferase,421,TSR3,510951,Neurospora tetrasperma (strain FGSC 2508 / ATCC MYA-4615 / P0657),Neurospora tetrasperma (strain FGSC 2508 / ATCC MYA-4615 / P0657),True,IPR022968,family,,421,28,286,CONTINUOUS
F8PL11,18S rRNA aminocarboxypropyltransferase,258,SERLA73DRAFT_83742,936435,Serpula lacrymans var. lacrymans (strain S7.3),Serpula lacrymans var. lacrymans (strain S7.3) (Dry rot fungus),True,IPR022968,family,,258,2,251,CONTINUOUS
F9CVS1,16S rRNA aminocarboxypropyltransferase,164,MY1_0609,1001994,Nitrosarchaeum koreense MY1,Nitrosarchaeum koreense MY1,True,IPR022968,family,,164,2,162,CONTINUOUS
F9XM78,18S rRNA aminocarboxypropyltransferase,391,TSR3,336722,Zymoseptoria tritici (strain CBS 115943 / IPO323),Zymoseptoria tritici (strain CBS 115943 / IPO323) (Speckled leaf blotch fungus),True,IPR022968,family,,391,12,266,CONTINUOUS
G0EEI8,16S rRNA aminocarboxypropyltransferase,195,Pyrfu_0157,694429,Pyrolobus fumarii (strain DSM 11204 / 1A),Pyrolobus fumarii (strain DSM 11204 / 1A),True,IPR022968,family,,195,6,176,CONTINUOUS
G0MZU8,18S rRNA aminocarboxypropyltransferase,260,CAEBREN_17378,135651,Caenorhabditis brenneri,Caenorhabditis brenneri (Nematode worm),True,IPR022968,family,,260,1,244,CONTINUOUS
G0RHY7,18S rRNA aminocarboxypropyltransferase,417,TSR3,431241,Trichoderma reesei (strain QM6a),Trichoderma reesei (strain QM6a) (Filamentous fungus),True,IPR022968,family,,417,28,282,CONTINUOUS
G0S2J6,18S rRNA aminocarboxypropyltransferase,436,TSR3,759272,Thermochaetoides thermophila (strain DSM 1495 / CBS 144.50 / DAOM 24625 / IMI 039719),Thermochaetoides thermophila (strain DSM 1495 / CBS 144.50 / DAOM 24625 / IMI 039719),True,IPR022968,family,,436,4,270,CONTINUOUS
G0VIR5,18S rRNA aminocarboxypropyltransferase,323,NCAS0H00810,27288,Naumovozyma castellii,Naumovozyma castellii (Yeast),True,IPR022968,family,,323,5,278,CONTINUOUS
G0W9D2,18S rRNA aminocarboxypropyltransferase,401,NDAI0D00790,1071378,Naumovozyma dairenensis (strain ATCC 10597 / BCRC 20456 / CBS 421 / NBRC 0211 / NRRL Y-12639),Naumovozyma dairenensis (strain ATCC 10597 / BCRC 20456 / CBS 421 / NBRC 0211 / NRRL Y-12639),True,IPR022968,family,,401,58,337,CONTINUOUS
G1LMN2,18S rRNA aminocarboxypropyltransferase,345,TSR3,9646,Ailuropoda melanoleuca,Ailuropoda melanoleuca (Giant panda),False,IPR022968,family,,345,52,344,CONTINUOUS
G1N4Z3,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,340,TSR3,9103,Meleagris gallopavo,Meleagris gallopavo (Wild turkey),True,IPR022968,family,,340,146,321,CONTINUOUS
G1PAV2,18S rRNA aminocarboxypropyltransferase,317,TSR3,59463,Myotis lucifugus,Myotis lucifugus (Little brown bat),True,IPR022968,family,,317,8,317,CONTINUOUS
G1X6U0,18S rRNA aminocarboxypropyltransferase,394,TSR3,756982,Arthrobotrys oligospora (strain ATCC 24927 / CBS 115.81 / DSM 1491),Arthrobotrys oligospora (strain ATCC 24927 / CBS 115.81 / DSM 1491) (Nematode-trapping fungus),True,IPR022968,family,,394,35,327,CONTINUOUS
G2QJZ4,18S rRNA aminocarboxypropyltransferase,427,TSR3,573729,Thermothelomyces thermophilus (strain ATCC 42464 / BCRC 31852 / DSM 1799),Thermothelomyces thermophilus (strain ATCC 42464 / BCRC 31852 / DSM 1799),True,IPR022968,family,,427,3,290,CONTINUOUS
G2R825,18S rRNA aminocarboxypropyltransferase,432,TSR3,578455,Thermothielavioides terrestris (strain ATCC 38088 / NRRL 8126),Thermothielavioides terrestris (strain ATCC 38088 / NRRL 8126),True,IPR022968,family,,432,4,306,CONTINUOUS
G2XH49,18S rRNA aminocarboxypropyltransferase,409,TSR3,498257,Verticillium dahliae (strain VdLs.17 / ATCC MYA-4575 / FGSC 10137),Verticillium dahliae (strain VdLs.17 / ATCC MYA-4575 / FGSC 10137) (Verticillium wilt),True,IPR022968,family,,409,29,268,CONTINUOUS
G3AMJ9,18S rRNA aminocarboxypropyltransferase,324,SPAPADRAFT_60797,619300,Spathaspora passalidarum (strain NRRL Y-27907 / 11-Y1),Spathaspora passalidarum (strain NRRL Y-27907 / 11-Y1),True,IPR022968,family,,324,6,282,CONTINUOUS
G3AXI6,18S rRNA aminocarboxypropyltransferase,321,TSR3,590646,Candida tenuis (strain ATCC 10573 / BCRC 21748 / CBS 615 / JCM 9827 / NBRC 10315 / NRRL Y-1498 / VKM Y-70),Candida tenuis (strain ATCC 10573 / BCRC 21748 / CBS 615 / JCM 9827 / NBRC 10315 / NRRL Y-1498 / VKM Y-70) (Yeast),True,IPR022968,family,,321,16,293,CONTINUOUS
G3J439,18S rRNA aminocarboxypropyltransferase,394,TSR3,983644,Cordyceps militaris (strain CM01),Cordyceps militaris (strain CM01) (Caterpillar fungus),True,IPR022968,family,,394,25,259,CONTINUOUS
G3P2K8,18S rRNA aminocarboxypropyltransferase,309,,481459,Gasterosteus aculeatus aculeatus,Gasterosteus aculeatus aculeatus (three-spined stickleback),True,IPR022968,family,,309,12,297,CONTINUOUS
G3RQM6,18S rRNA aminocarboxypropyltransferase,311,TSR3,9595,Gorilla gorilla gorilla,Gorilla gorilla gorilla (Western lowland gorilla),True,IPR022968,family,,311,14,311,CONTINUOUS
G3UKN1,18S rRNA aminocarboxypropyltransferase,318,TSR3,9785,Loxodonta africana,Loxodonta africana (African elephant),True,IPR022968,family,,318,12,278,CONTINUOUS
G3W295,18S rRNA aminocarboxypropyltransferase,297,TSR3,9305,Sarcophilus harrisii,Sarcophilus harrisii (Tasmanian devil),True,IPR022968,family,,297,65,296,CONTINUOUS
G4NE08,18S rRNA aminocarboxypropyltransferase,425,TSR3,242507,Pyricularia oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958),Pyricularia oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958) (Rice blast fungus),True,IPR022968,family,,425,29,300,CONTINUOUS
G4T893,18S rRNA aminocarboxypropyltransferase,281,TSR3,1109443,Serendipita indica (strain DSM 11827),Serendipita indica (strain DSM 11827) (Root endophyte fungus),True,IPR022968,family,,281,11,257,CONTINUOUS
G4ZJA7,18S rRNA aminocarboxypropyltransferase,356,PHYSODRAFT_362612,1094619,Phytophthora sojae (strain P6497),Phytophthora sojae (strain P6497) (Soybean stem and root rot agent),True,IPR022968,family,,356,25,319,CONTINUOUS
G7E8Q5,18S rRNA aminocarboxypropyltransferase,1239,Mo06224,764103,Mixia osmundae (strain CBS 9802 / IAM 14324 / JCM 22182 / KY 12970),Mixia osmundae (strain CBS 9802 / IAM 14324 / JCM 22182 / KY 12970),True,IPR022968,family,,1239,79,243,CONTINUOUS
G7LAF7,18S rRNA aminocarboxypropyltransferase,273,MTR_8g091510,3880,Medicago truncatula,Medicago truncatula (Barrel medic),True,IPR022968,family,,273,7,271,CONTINUOUS
G7WJY6,16S rRNA aminocarboxypropyltransferase,167,Mhar_0034,1110509,Methanothrix harundinacea (strain 6Ac),Methanothrix harundinacea (strain 6Ac),True,IPR022968,family,,167,2,165,CONTINUOUS
G8BE76,18S rRNA aminocarboxypropyltransferase,355,TSR3,578454,Candida parapsilosis (strain CDC 317 / ATCC MYA-4646),Candida parapsilosis (strain CDC 317 / ATCC MYA-4646) (Yeast),True,IPR022968,family,,355,5,288,CONTINUOUS
G8BYB3,18S rRNA aminocarboxypropyltransferase,342,TPHA0J00320,1071381,Tetrapisispora phaffii (strain ATCC 24235 / CBS 4417 / NBRC 1672 / NRRL Y-8282 / UCD 70-5),Tetrapisispora phaffii (strain ATCC 24235 / CBS 4417 / NBRC 1672 / NRRL Y-8282 / UCD 70-5) (Yeast),True,IPR022968,family,,342,5,291,CONTINUOUS
G8JQX0,18S rRNA aminocarboxypropyltransferase,349,TSR3,931890,Eremothecium cymbalariae (strain CBS 270.75 / DBVPG 7215 / KCTC 17166 / NRRL Y-17582),Eremothecium cymbalariae (strain CBS 270.75 / DBVPG 7215 / KCTC 17166 / NRRL Y-17582) (Yeast),True,IPR022968,family,,349,11,268,CONTINUOUS
G8YSA4,18S rRNA aminocarboxypropyltransferase,330,Piso0_001064,559304,Pichia sorbitophila (strain ATCC MYA-4447 / BCRC 22081 / CBS 7064 / NBRC 10061 / NRRL Y-12695),Pichia sorbitophila (strain ATCC MYA-4447 / BCRC 22081 / CBS 7064 / NBRC 10061 / NRRL Y-12695) (Hybrid yeast),True,IPR022968,family,,330,14,280,CONTINUOUS
G8ZY50,18S rRNA aminocarboxypropyltransferase,301,TDEL0G04500,4950,Torulaspora delbrueckii,Torulaspora delbrueckii (Yeast),True,IPR022968,family,,301,6,262,CONTINUOUS
G9L342,18S rRNA aminocarboxypropyltransferase,282,,9669,Mustela putorius furo,Mustela putorius furo (European domestic ferret),True,IPR022968,family,,282,2,282,CONTINUOUS
G9MMZ7,18S rRNA aminocarboxypropyltransferase,421,TSR3,413071,Hypocrea virens (strain Gv29-8 / FGSC 10586),Hypocrea virens (strain Gv29-8 / FGSC 10586) (Gliocladium virens),True,IPR022968,family,,421,29,272,CONTINUOUS
G9NYV5,18S rRNA aminocarboxypropyltransferase,420,TSR3,452589,Trichoderma atroviride (strain ATCC 20476 / IMI 206040),Trichoderma atroviride (strain ATCC 20476 / IMI 206040),True,IPR022968,family,,420,30,274,CONTINUOUS
H0EP36,18S rRNA aminocarboxypropyltransferase,393,TSR3,1104152,Glarea lozoyensis (strain ATCC 74030 / MF5533),Glarea lozoyensis (strain ATCC 74030 / MF5533),True,IPR022968,family,,393,18,270,CONTINUOUS
H0GNC1,18S rRNA aminocarboxypropyltransferase,313,TSR3,1095631,Saccharomyces cerevisiae x Saccharomyces kudriavzevii (strain VIN7),Saccharomyces cerevisiae x Saccharomyces kudriavzevii (strain VIN7) (Yeast),True,IPR022968,family,,313,21,285,CONTINUOUS
H0H0Y2,18S rRNA aminocarboxypropyltransferase,312,TSR3,1095631,Saccharomyces cerevisiae x Saccharomyces kudriavzevii (strain VIN7),Saccharomyces cerevisiae x Saccharomyces kudriavzevii (strain VIN7) (Yeast),True,IPR022968,family,,312,12,263,CONTINUOUS
H0VGX6,18S rRNA aminocarboxypropyltransferase,300,TSR3,10141,Cavia porcellus,Cavia porcellus (Guinea pig),True,IPR022968,family,,300,5,297,CONTINUOUS
H0WIK8,18S rRNA aminocarboxypropyltransferase,316,,30611,Otolemur garnettii,Otolemur garnettii (Small-eared galago),True,IPR022968,family,,316,6,316,CONTINUOUS
H0ZH12,18S rRNA aminocarboxypropyltransferase,291,,59729,Taeniopygia guttata,Taeniopygia guttata (Zebra finch),True,IPR022968,family,,291,9,277,CONTINUOUS
H1KZK0,16S rRNA aminocarboxypropyltransferase,149,MetfoDRAFT_1223,647171,Methanotorris formicicus Mc-S-70,Methanotorris formicicus Mc-S-70,True,IPR022968,family,,149,19,148,CONTINUOUS
H1UYY3,18S rRNA aminocarboxypropyltransferase,392,TSR3,759273,Colletotrichum higginsianum (strain IMI 349063),Colletotrichum higginsianum (strain IMI 349063) (Crucifer anthracnose fungus),True,IPR022968,family,,392,16,289,CONTINUOUS
H1Z0K4,16S rRNA aminocarboxypropyltransferase,164,Metlim_1150,937775,Methanoplanus limicola DSM 2279,Methanoplanus limicola DSM 2279,True,IPR022968,family,,164,3,164,CONTINUOUS
H2B1Z6,18S rRNA aminocarboxypropyltransferase,329,KAFR0L00390,1071382,Kazachstania africana (strain ATCC 22294 / BCRC 22015 / CBS 2517 / CECT 1963 / NBRC 1671 / NRRL Y-8276),Kazachstania africana (strain ATCC 22294 / BCRC 22015 / CBS 2517 / CECT 1963 / NBRC 1671 / NRRL Y-8276) (Yeast),True,IPR022968,family,,329,23,306,CONTINUOUS
H2C6S3,16S rRNA aminocarboxypropyltransferase,165,MetMK1DRAFT_00022650,671065,Metallosphaera yellowstonensis MK1,Metallosphaera yellowstonensis MK1,True,IPR022968,family,,165,2,142,CONTINUOUS
H2LU96,18S rRNA aminocarboxypropyltransferase,287,tsr3,8090,Oryzias latipes,Oryzias latipes (Japanese rice fish),True,IPR022968,family,,287,1,279,CONTINUOUS
H2USD0,18S rRNA aminocarboxypropyltransferase,280,tsr3,31033,Takifugu rubripes,Takifugu rubripes (Japanese pufferfish),True,IPR022968,family,,280,7,277,CONTINUOUS
H2ZMY4,18S rRNA aminocarboxypropyltransferase,204,,51511,Ciona savignyi,Ciona savignyi (Pacific transparent sea squirt),True,IPR022968,family,,204,9,199,CONTINUOUS
H3AJA8,18S rRNA aminocarboxypropyltransferase,315,TSR3,7897,Latimeria chalumnae,Latimeria chalumnae (Coelacanth),True,IPR022968,family,,315,3,308,CONTINUOUS
H3D5L5,18S rRNA aminocarboxypropyltransferase,286,,99883,Tetraodon nigroviridis,Tetraodon nigroviridis (Spotted green pufferfish),True,IPR022968,family,,286,6,283,CONTINUOUS
H3GR79,18S rRNA aminocarboxypropyltransferase,1168,,164328,Phytophthora ramorum,Phytophthora ramorum (Sudden oak death agent),True,IPR022968,family,,1168,804,1091,CONTINUOUS
H6C1V9,18S rRNA aminocarboxypropyltransferase,398,TSR3,858893,Exophiala dermatitidis (strain ATCC 34100 / CBS 525.76 / NIH/UT8656),Exophiala dermatitidis (strain ATCC 34100 / CBS 525.76 / NIH/UT8656) (Black yeast),True,IPR022968,family,,398,13,282,CONTINUOUS
H8I7K4,16S rRNA aminocarboxypropyltransferase,169,Mtc_2489,1041930,Methanocella conradii (strain DSM 24694 / JCM 17849 / CGMCC 1.5162 / HZ254),Methanocella conradii (strain DSM 24694 / JCM 17849 / CGMCC 1.5162 / HZ254),True,IPR022968,family,,169,3,169,CONTINUOUS
H8WYQ4,18S rRNA aminocarboxypropyltransferase,355,TSR3,1136231,Candida orthopsilosis (strain 90-125),Candida orthopsilosis (strain 90-125) (Yeast),True,IPR022968,family,,355,1,281,CONTINUOUS
H8ZD76,18S rRNA aminocarboxypropyltransferase,173,TSR3,1913371,Nematocida ausubeli (strain ATCC PRA-371 / ERTm2),Nematocida ausubeli (strain ATCC PRA-371 / ERTm2) (Nematode killer fungus),True,IPR022968,family,,173,3,170,CONTINUOUS
H9EXH2,18S rRNA aminocarboxypropyltransferase,312,C16orf42,9544,Macaca mulatta,Macaca mulatta (Rhesus macaque),True,IPR022968,family,,312,12,312,CONTINUOUS
H9G7H6,18S rRNA aminocarboxypropyltransferase,309,tsr3,28377,Anolis carolinensis,Anolis carolinensis (Green anole),True,IPR022968,family,,309,30,284,CONTINUOUS
I0A1E1,16S rRNA aminocarboxypropyltransferase,183,FFONT_0810,1163730,Fervidicoccus fontis (strain DSM 19380 / JCM 18336 / VKM B-2539 / Kam940),Fervidicoccus fontis (strain DSM 19380 / JCM 18336 / VKM B-2539 / Kam940),True,IPR022968,family,,183,10,181,CONTINUOUS
I0Z8C3,DUF367-domain-containing protein,202,COCSUDRAFT_11883,574566,Coccomyxa subellipsoidea (strain C-169),Coccomyxa subellipsoidea (strain C-169) (Green microalga),True,IPR022968,family,,202,1,169,CONTINUOUS
I1CSB5,18S rRNA aminocarboxypropyltransferase,249,TSR3,246409,Rhizopus delemar (strain RA 99-880 / ATCC MYA-4621 / FGSC 9543 / NRRL 43880),Rhizopus delemar (strain RA 99-880 / ATCC MYA-4621 / FGSC 9543 / NRRL 43880) (Mucormycosis agent),True,IPR022968,family,,249,2,235,CONTINUOUS
I1H8M9,18S rRNA aminocarboxypropyltransferase,271,LOC100839443,15368,Brachypodium distachyon,Brachypodium distachyon (Purple false brome),True,IPR022968,family,,271,5,269,CONTINUOUS
I1K4M8,18S rRNA aminocarboxypropyltransferase,271,LOC100801900,3847,Glycine max,Glycine max (Soybean),True,IPR022968,family,,271,1,267,CONTINUOUS
I1K4M9,18S rRNA aminocarboxypropyltransferase,270,LOC100801900,3847,Glycine max,Glycine max (Soybean),True,IPR022968,family,,270,1,266,CONTINUOUS
I1KT67,18S rRNA aminocarboxypropyltransferase,271,LOC100777863,3847,Glycine max,Glycine max (Soybean),True,IPR022968,family,,271,1,264,CONTINUOUS
I1KT68,18S rRNA aminocarboxypropyltransferase,270,LOC100777863,3847,Glycine max,Glycine max (Soybean),True,IPR022968,family,,270,1,263,CONTINUOUS
I1P8H5,18S rRNA aminocarboxypropyltransferase,272,LOC127768886,4538,Oryza glaberrima,Oryza glaberrima (African rice),True,IPR022968,family,,272,1,269,CONTINUOUS
I1RQK4,18S rRNA aminocarboxypropyltransferase,398,TSR3,229533,Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1),Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1) (Wheat head blight fungus),True,IPR022968,family,,398,17,292,CONTINUOUS
I2FV94,18S rRNA aminocarboxypropyltransferase,338,TSR3,120017,Ustilago hordei,Ustilago hordei (Barley covered smut fungus),True,IPR022968,family,,338,63,320,CONTINUOUS
I2GWL2,18S rRNA aminocarboxypropyltransferase,304,TBLA0A07250,1071380,Henningerozyma blattae (strain ATCC 34711 / CBS 6284 / DSM 70876 / NBRC 10599 / NRRL Y-10934 / UCD 77-7),Henningerozyma blattae (strain ATCC 34711 / CBS 6284 / DSM 70876 / NBRC 10599 / NRRL Y-10934 / UCD 77-7) (Yeast),True,IPR022968,family,,304,9,251,CONTINUOUS
I3D2V7,16S rRNA aminocarboxypropyltransferase,166,BD31_I1297,859350,Candidatus Nitrosopumilus salarius BD31,Candidatus Nitrosopumilus salarius BD31,True,IPR022968,family,,166,3,165,CONTINUOUS
I3EH16,18S rRNA aminocarboxypropyltransferase,173,TSR3,935791,Nematocida parisii (strain ERTm3),Nematocida parisii (strain ERTm3) (Nematode killer fungus),True,IPR022968,family,,173,3,167,CONTINUOUS
I3KVK1,18S rRNA aminocarboxypropyltransferase,295,tsr3,8128,Oreochromis niloticus,Oreochromis niloticus (Nile tilapia),True,IPR022968,family,,295,8,289,CONTINUOUS
I3MQC4,18S rRNA aminocarboxypropyltransferase,308,TSR3,43179,Ictidomys tridecemlineatus,Ictidomys tridecemlineatus (Thirteen-lined ground squirrel),True,IPR022968,family,,308,12,307,CONTINUOUS
I3R648,16S rRNA aminocarboxypropyltransferase,165,C439_11858,523841,Haloferax mediterranei (strain ATCC 33500 / DSM 1411 / JCM 8866 / NBRC 14739 / NCIMB 2177 / R-4),Haloferax mediterranei (strain ATCC 33500 / DSM 1411 / JCM 8866 / NBRC 14739 / NCIMB 2177 / R-4),True,IPR022968,family,,165,2,163,CONTINUOUS
I3S3C8,18S rRNA aminocarboxypropyltransferase,233,,34305,Lotus japonicus,Lotus japonicus,True,IPR022968,family,,233,3,220,CONTINUOUS
I3TD36,16S rRNA aminocarboxypropyltransferase,170,TCELL_0249,1184251,Thermogladius calderae (strain DSM 22663 / VKM B-2946 / 1633),Thermogladius calderae (strain DSM 22663 / VKM B-2946 / 1633),True,IPR022968,family,,170,3,166,CONTINUOUS
I3XTD0,16S rRNA aminocarboxypropyltransferase,186,Desfe_1337,768672,Desulfurococcus amylolyticus DSM 16532,Desulfurococcus amylolyticus DSM 16532,True,IPR022968,family,,186,16,182,CONTINUOUS
I4DKN0,18S rRNA aminocarboxypropyltransferase,263,,66420,Papilio xuthus,Papilio xuthus (Asian swallowtail butterfly),True,IPR022968,family,,263,14,247,CONTINUOUS
I4DRA6,Simila to CG4338,250,,76194,Papilio polytes,Papilio polytes (Common mormon),True,IPR022968,family,,250,11,233,CONTINUOUS
I4YFG3,DUF367-domain-containing protein,177,WALSEDRAFT_12058,671144,Wallemia mellicola (strain ATCC MYA-4683 / CBS 633.66),Wallemia mellicola (strain ATCC MYA-4683 / CBS 633.66),True,IPR022968,family,,177,1,175,CONTINUOUS
I6ZKB4,18S rRNA aminocarboxypropyltransferase,172,TSR3,1178016,Encephalitozoon romaleae (strain SJ-2008),Encephalitozoon romaleae (strain SJ-2008) (Microsporidian parasite),True,IPR022968,family,,172,2,170,CONTINUOUS
I7I9W7,18S rRNA aminocarboxypropyltransferase,260,BmR1_04g07860,1133968,Babesia microti (strain RI),Babesia microti (strain RI),True,IPR022968,family,,260,73,259,CONTINUOUS
I7LL13,16S rRNA aminocarboxypropyltransferase,163,BN140_2604,1201294,Methanoculleus bourgensis (strain ATCC 43281 / DSM 3045 / OCM 15 / MS2),Methanoculleus bourgensis (strain ATCC 43281 / DSM 3045 / OCM 15 / MS2),True,IPR022968,family,,163,2,163,CONTINUOUS
J0S6U1,16S rRNA aminocarboxypropyltransferase,165,Metli_0292,28892,Methanofollis liminatans DSM 4140,Methanofollis liminatans DSM 4140,True,IPR022968,family,,165,3,164,CONTINUOUS
J3KCK9,18S rRNA aminocarboxypropyltransferase,375,TSR3,246410,Coccidioides immitis (strain RS),Coccidioides immitis (strain RS) (Valley fever fungus),True,IPR022968,family,,375,30,277,CONTINUOUS
J3LKY6,18S rRNA aminocarboxypropyltransferase,270,LOC102701149,4533,Oryza brachyantha,Oryza brachyantha (malo sina),True,IPR022968,family,,270,7,266,CONTINUOUS
J4DP59,18S rRNA aminocarboxypropyltransferase,248,TOT_020000402,869250,Theileria orientalis strain Shintoku,Theileria orientalis strain Shintoku,True,IPR022968,family,,248,24,239,CONTINUOUS
J4I891,18S rRNA aminocarboxypropyltransferase,743,TSR3,599839,Fibroporia radiculosa,Fibroporia radiculosa,True,IPR022968,family,,743,603,743,CONTINUOUS
J4WHH5,18S rRNA aminocarboxypropyltransferase,405,TSR3,655819,Beauveria bassiana (strain ARSEF 2860),Beauveria bassiana (strain ARSEF 2860) (White muscardine disease fungus),True,IPR022968,family,,405,26,261,CONTINUOUS
J7RSU1,18S rRNA aminocarboxypropyltransferase,307,KNAG0M01150,1071383,Huiozyma naganishii (strain ATCC MYA-139 / BCRC 22969 / CBS 8797 / KCTC 17520 / NBRC 10181 / NCYC 3082 / Yp74L-3),Huiozyma naganishii (strain ATCC MYA-139 / BCRC 22969 / CBS 8797 / KCTC 17520 / NBRC 10181 / NCYC 3082 / Yp74L-3) (Yeast),True,IPR022968,family,,307,4,265,CONTINUOUS
J9D1K5,18S rRNA aminocarboxypropyltransferase,197,TSR3,1003232,Edhazardia aedis (strain USNM 41457),Edhazardia aedis (strain USNM 41457) (Microsporidian parasite),True,IPR022968,family,,197,4,181,CONTINUOUS
J9W110,18S rRNA aminocarboxypropyltransferase,344,TSR3,235443,Cryptococcus neoformans (strain H99 / ATCC 208821 / CBS 10515 / FGSC 9487),Cryptococcus neoformans (strain H99 / ATCC 208821 / CBS 10515 / FGSC 9487),True,IPR022968,family,,344,77,329,CONTINUOUS
K0B6H1,16S rRNA aminocarboxypropyltransferase,163,NKOR_03155,1229908,Candidatus Nitrosopumilus koreensis AR1,Candidatus Nitrosopumilus koreensis AR1,True,IPR022968,family,,163,2,162,CONTINUOUS
K0BDP7,16S rRNA aminocarboxypropyltransferase,163,NSED_03175,1229909,Candidatus Nitrosopumilus sediminis,Candidatus Nitrosopumilus sediminis,True,IPR022968,family,,163,2,162,CONTINUOUS
K0IMW5,16S rRNA aminocarboxypropyltransferase,168,Ngar_c13970,1237085,Nitrososphaera gargensis (strain Ga9.2),Nitrososphaera gargensis (strain Ga9.2),True,IPR022968,family,,168,2,165,CONTINUOUS
K0KQJ2,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,271,BN7_3079,1206466,Wickerhamomyces ciferrii (strain ATCC 14091 / BCRC 22168 / CBS 111 / JCM 3599 / NBRC 0793 / NRRL Y-1031 F-60-10),Wickerhamomyces ciferrii (strain ATCC 14091 / BCRC 22168 / CBS 111 / JCM 3599 / NBRC 0793 / NRRL Y-1031 F-60-10) (Yeast),True,IPR022968,family,,271,47,247,CONTINUOUS
K0TK65,18S rRNA aminocarboxypropyltransferase,284,THAOC_00042,159749,Thalassiosira oceanica,Thalassiosira oceanica (Marine diatom),True,IPR022968,family,,284,30,246,CONTINUOUS
K1VS96,18S rRNA aminocarboxypropyltransferase,333,TSR3,1220162,Trichosporon asahii var. asahii (strain CBS 8904),Trichosporon asahii var. asahii (strain CBS 8904) (Yeast),True,IPR022968,family,,333,60,319,CONTINUOUS
K1WYL4,18S rRNA aminocarboxypropyltransferase,391,TSR3,1072389,Marssonina brunnea f. sp. multigermtubi (strain MB_m1),Marssonina brunnea f. sp. multigermtubi (strain MB_m1) (Marssonina leaf spot fungus),True,IPR022968,family,,391,16,270,CONTINUOUS
K2NE95,18S rRNA aminocarboxypropyltransferase,278,MOQ_002857,85056,Trypanosoma cruzi marinkellei,Trypanosoma cruzi marinkellei,True,IPR022968,family,,278,34,266,CONTINUOUS
K2RA54,16S rRNA aminocarboxypropyltransferase,171,A994_09993,1204725,Methanobacterium formicicum (strain DSM 3637 / PP1),Methanobacterium formicicum (strain DSM 3637 / PP1),True,IPR022968,family,,171,2,170,CONTINUOUS
K3V0H9,18S rRNA aminocarboxypropyltransferase,396,TSR3,1028729,Fusarium pseudograminearum (strain CS3096),Fusarium pseudograminearum (strain CS3096) (Wheat and barley crown-rot fungus),True,IPR022968,family,,396,17,263,CONTINUOUS
K3WFG3,18S rRNA aminocarboxypropyltransferase,413,,431595,Globisporangium ultimum (strain ATCC 200006 / CBS 805.95 / DAOM BR144),Globisporangium ultimum (strain ATCC 200006 / CBS 805.95 / DAOM BR144),True,IPR022968,family,,413,6,311,CONTINUOUS
K4ACI8,18S rRNA aminocarboxypropyltransferase,327,LOC101766095,4555,Setaria italica,Setaria italica (Foxtail millet),True,IPR022968,family,,327,1,302,CONTINUOUS
K4ACJ8,18S rRNA aminocarboxypropyltransferase,326,LOC101766095,4555,Setaria italica,Setaria italica (Foxtail millet),True,IPR022968,family,,326,1,302,CONTINUOUS
K5VQE3,18S rRNA aminocarboxypropyltransferase,282,TSR3,597362,Agaricus bisporus var. burnettii (strain JB137-S8 / ATCC MYA-4627 / FGSC 10392),Agaricus bisporus var. burnettii (strain JB137-S8 / ATCC MYA-4627 / FGSC 10392) (White button mushroom),True,IPR022968,family,,282,12,280,CONTINUOUS
